M3, -0.438813818898, 3.94136984252, 1.99784751969
M3, -0.437652637795, 3.94135062992, 2.03718019685
M3, -0.438135551181, 3.9413584252, 2.07652566929
M3, -0.440526929134, 3.94139807087, 2.11579870079
M3, -0.445526417323, 3.94148519685, 2.15482216535
M3, -0.454167283465, 3.94168043307, 2.19319456693
M3, -0.466422480315, 3.941985, 2.23057259843
M3, -0.482635708661, 3.9424565748, 2.26640102362
M3, -0.503372165354, 3.94315976378, 2.29980122047
M3, -0.528570590551, 3.94414885827, 2.32996901575
M3, -0.557564527559, 3.94534913386, 2.35651090551
M3, -0.58945976378, 3.94674137795, 2.37948740157
M3, -0.623282480315, 3.94821826772, 2.39952807087
M3, -0.658402716535, 3.9497519685, 2.41720169291
M3, -0.694386771654, 3.95124059055, 2.43305145669
M3, -0.731000314961, 3.95264511811, 2.44740405512
M3, -0.768000472441, 3.9538826378, 2.46074452756
M3, -0.805300551181, 3.95495377953, 2.47323720472
M3, -0.842909330709, 3.95583625984, 2.48477125984
M3, -0.881013858268, 3.9565196063, 2.4945653937
M3, -0.91946488189, 3.95699389764, 2.50291059055
M3, -0.958086220472, 3.95724559055, 2.51045015748
M3, -0.996886732283, 3.95728795276, 2.51701311024
M3, -1.03579948819, 3.95709031496, 2.52286444882
M3, -1.07478248031, 3.95668448819, 2.52821822835
M3, -1.11384137795, 3.95605614173, 2.53297070866
M3, -1.15298527559, 3.95523610236, 2.53691755906
M3, -1.19214515748, 3.95418062992, 2.54065444882
M3, -1.23130326772, 3.95288811024, 2.54433307087
M3, -1.27051570866, 3.95131448819, 2.54723405512
M3, -1.3097423622, 3.94951106299, 2.5497992126
M3, -1.34896090551, 3.94744661417, 2.55229200787
M3, -1.38820346457, 3.94518003937, 2.55414106299
M3, -1.4274492126, 3.942705, 2.55563059055
M3, -1.46668472441, 3.94001787402, 2.55701318898
M3, -1.50592759843, 3.93715925197, 2.55761846457
M3, -1.54515830709, 3.9341011811, 2.55803267717
M3, -1.58437622047, 3.93087913386, 2.55800594488
M3, -1.62357043307, 3.92748283465, 2.55714598425
M3, -1.66271854331, 3.92393669291, 2.55534704724
M3, -1.70176346457, 3.92024062992, 2.55214811024
M3, -1.74071996063, 3.9164196063, 2.54810212598
M3, -1.77956874016, 3.91245893701, 2.54324905512
M3, -1.81828145669, 3.90837783465, 2.53748586614
M3, -1.85685767717, 3.90417956693, 2.530945
M3, -1.89526519685, 3.8998446063, 2.52355440945
M3, -1.93348547244, 3.89545952756, 2.51527681102
M3, -1.97149066929, 3.89095547244, 2.50611913386
M3, -2.00922133858, 3.88637393701, 2.49592354331
M3, -2.04663811024, 3.8817476378, 2.48464988189
M3, -2.08367625984, 3.8770330315, 2.47222885827
M3, -2.1202253937, 3.87229527559, 2.45844216535
M3, -2.15617472441, 3.8675476378, 2.44316673228
M3, -2.1913607874, 3.86279098425, 2.42621066929
M3, -2.22548535433, 3.85812472441, 2.40719397638
M3, -2.25811862205, 3.85355850394, 2.38569708661
M3, -2.28911874016, 3.84917102362, 2.36187102362
M3, -2.31851712598, 3.8449442126, 2.33606547244
M3, -2.34624681102, 3.84090122047, 2.30844570866
M3, -2.37234641732, 3.83705531496, 2.2792538189
M3, -2.39679141732, 3.83340909449, 2.24863909449
M3, -2.41967314961, 3.82995456693, 2.21681653543
M3, -2.44082877953, 3.82674027559, 2.1837965748
M3, -2.46014511811, 3.82376244094, 2.1496484252
M3, -2.47672267717, 3.82120027559, 2.11406511811
M3, -2.49056779528, 3.81904240157, 2.07730133858
M3, -2.50188858268, 3.8172642126, 2.03966200787
M3, -2.5111253937, 3.81580952756, 2.00144204724
M3, -2.51848188976, 3.81465102362, 1.96280413386
M3, -2.52407854331, 3.81376913386, 1.9238646063
M3, -2.52814255906, 3.81312602362, 1.88472988189
M3, -2.53085007874, 3.81269590551, 1.84547515748
M3, -2.53227984252, 3.81246791339, 1.80615059055
M3, -2.53243783465, 3.81244267717, 1.76679988189
M3, -2.53150669291, 3.81259106299, 1.72745996063
M3, -2.52940318898, 3.81292598425, 1.68816633858
M3, -2.52628444882, 3.8134203937, 1.64894192913
M3, -2.52208287402, 3.81408389764, 1.60982102362
M3, -2.51686307087, 3.81490602362, 1.57082594488
M3, -2.51025897638, 3.81594590551, 1.53204925197
M3, -2.50212901575, 3.81722637795, 1.49357035433
